"","date","pce"
"1","1960-01-01",1.7
"2","1960-02-01",1.7
"3","1960-03-01",1.7
"4","1960-04-01",1.9
"5","1960-05-01",1.9
"6","1960-06-01",1.7
"7","1960-07-01",1.6
"8","1960-08-01",1.7
"9","1960-09-01",1.5
"10","1960-10-01",1.3
"11","1960-11-01",1.6
"12","1960-12-01",1.5
"13","1961-01-01",1.6
"14","1961-02-01",1.6
"15","1961-03-01",1.5
"16","1961-04-01",1
"17","1961-05-01",1
"18","1961-06-01",1
"19","1961-07-01",1
"20","1961-08-01",0.9
"21","1961-09-01",1
"22","1961-10-01",0.9
"23","1961-11-01",0.5
"24","1961-12-01",0.5
"25","1962-01-01",0.7
"26","1962-02-01",0.9
"27","1962-03-01",1.1
"28","1962-04-01",1.3
"29","1962-05-01",1.3
"30","1962-06-01",1.3
"31","1962-07-01",1
"32","1962-08-01",1.1
"33","1962-09-01",1.4
"34","1962-10-01",1.4
"35","1962-11-01",1.4
"36","1962-12-01",1.4
"37","1963-01-01",1.4
"38","1963-02-01",1.2
"39","1963-03-01",1
"40","1963-04-01",0.9
"41","1963-05-01",1
"42","1963-06-01",1.2
"43","1963-07-01",1.4
"44","1963-08-01",1.4
"45","1963-09-01",0.9
"46","1963-10-01",1.2
"47","1963-11-01",1.3
"48","1963-12-01",1.5
"49","1964-01-01",1.4
"50","1964-02-01",1.5
"51","1964-03-01",1.6
"52","1964-04-01",1.7
"53","1964-05-01",1.5
"54","1964-06-01",1.5
"55","1964-07-01",1.4
"56","1964-08-01",1.3
"57","1964-09-01",1.5
"58","1964-10-01",1.4
"59","1964-11-01",1.4
"60","1964-12-01",1.4
"61","1965-01-01",1.3
"62","1965-02-01",1.2
"63","1965-03-01",1.2
"64","1965-04-01",1.3
"65","1965-05-01",1.5
"66","1965-06-01",1.7
"67","1965-07-01",1.6
"68","1965-08-01",1.6
"69","1965-09-01",1.5
"70","1965-10-01",1.4
"71","1965-11-01",1.5
"72","1965-12-01",1.7
"73","1966-01-01",1.7
"74","1966-02-01",2.1
"75","1966-03-01",2.2
"76","1966-04-01",2.4
"77","1966-05-01",2.3
"78","1966-06-01",2.2
"79","1966-07-01",2.4
"80","1966-08-01",2.7
"81","1966-09-01",3
"82","1966-10-01",3.2
"83","1966-11-01",3.2
"84","1966-12-01",3.1
"85","1967-01-01",2.9
"86","1967-02-01",2.6
"87","1967-03-01",2.4
"88","1967-04-01",2.3
